benchmark,solution,sample_id,outcome,classification,misalignment,misinterpretation,failed_code,question,gold_answer_y_star,predicted_answer_y,w_status,w_error,z_created,z_matches_x,z_structural_match,z_scope_match,expected_x_tables,selected_z_tables,gold_table_evidence,x_z_evidence,x_preview,z_preview,llm_judge_reason,x_paths,z_paths,w_paths,y_paths,source_report,human_verdict,human_notes
Hitab,GraphOtter,15d05b3055595e87cdb6b044c635d165,wrong_answer,misalignment,1,0,0,"in 2013, which provinces had average annual volunteer hours below the Canada average (154)?","[""quebec""]","Newfoundland and Labrador, Quebec, Saskatchewan, British Columbia",completed,,True,True,True,True,"[""536""]","[""536""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=126/126.,"[[""table a.1volunteer rate and average annual volunteer hours, by province"","""","""","""","""","""","""","""",""""],["""",""volunteer rate"","""","""","""",""average annual volunteer hours"","""","""",""""],["""",""2013"",""2010"",""2007"",""2004"",""2013"",""2010"",""2007"",""2004""],["""",""percentage"","""","""","""",""hours"","""","""",""""]]","[["""",""volunteer rate"","""","""","""",""average annual volunteer hours"","""","""",""""],["""",""2013"",""2010"",""2007"",""2004"",""2013"",""2010"",""2007"",""2004""],["""",""percentage"","""","""","""",""hours"","""","""",""""],[""canada"",""44"",""47"",""46"",""45"",""154"",""156"",""166"",""168""]]","The reference answer lists only Quebec, while the candidate lists four provinces, adding incorrect ones.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/536.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/536.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-536.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,16417ec8a3d47e874eeedd059390f099,execution_failed,failed_code,0,0,1,what is the multiple province percentage for services only?,[65.7],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""549""]","[""549""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=35/35.,"[[""operating locations by firm structure and sector"","""","""","""",""""],[""sector"",""firm structure"","""","""",""""],["""",""total"",""single"",""multiple"",""multiple province""],["""",""percent"","""","""",""""]]","[[""sector"",""firm structure"","""","""",""""],["""",""total"",""single"",""multiple"",""multiple province""],["""",""percent"","""","""",""""],[""goods only"",""100.0"",""98.6"",""1.4"",""33.3""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/549.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/549.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-549.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,0c221c1ce1ef03c3f187b4c5b5ab7c1d,execution_failed,failed_code,0,0,1,what percentage of goods-only firms operate in multiple provinces?,[33.3],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""549""]","[""549""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=35/35.,"[[""operating locations by firm structure and sector"","""","""","""",""""],[""sector"",""firm structure"","""","""",""""],["""",""total"",""single"",""multiple"",""multiple province""],["""",""percent"","""","""",""""]]","[[""sector"",""firm structure"","""","""",""""],["""",""total"",""single"",""multiple"",""multiple province""],["""",""percent"","""","""",""""],[""goods only"",""100.0"",""98.6"",""1.4"",""33.3""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/549.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/549.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-549.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,455de5c92eb7d10e124390aa066941e0,wrong_answer,misalignment,1,0,0,"what was the majority of tanning equipment users reporting in the past year, fewer than 10 sessions or 10 or more sessions?","[""periodic""]",fewer than 10 sessions,completed,,True,True,True,True,"[""557""]","[""557""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=212/212.,"[[""factors involved in tanning equipment use, household population aged 12 or older, canada excluding territories, 2014"","""","""",""""],[""factor"",""%"",""95% confidence interval"",""""],["""","""","""",""""],["""","""",""from"",""to""]]","[[""factor"",""%"",""95% confidence interval"",""""],["""","""","""",""""],["""","""",""from"",""to""],[""reasons for use"","""","""",""""]]",The reference answer 'periodic' does not match either of the two possible correct responses ('fewer than 10 sessions' or '10 or more sessions'). The candidate answer is not equivalent to the reference.,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/557.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/557.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-557.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,ee77612d90139c34a61586b4f9660f2e,execution_failed,failed_code,0,0,1,"the type of work performed across the ffrdcs was fairly evenly distributed between development, how many percent of total expenditures in fy 2012?",[34.1],"ERROR: LLM输出解析报错 1. Cell: (1, 6, '34.1')2. Operation: Direct extraction3. Explanation: The row labeled ""all ffrdcs"" contains the aggregate data for all centers. The value in the ""development"" column for this row is 34.1, which directly indicates the percentage of total R&D expenditures allocated to development across all FFRDCs in FY 2012.4. Answer: 34.1",failed/incomplete,"ERROR: LLM输出解析报错 1. Cell: (1, 6, '34.1')2. Operation: Direct extraction3. Explanation: The row labeled ""all ffrdcs"" contains the aggregate data for all centers. The value in the ""development"" column for this row is 34.1, which directly indicates the percentage of total R&D expenditures allocated to development across all FFRDCs in FY 2012.4. Answer: 34.1",True,True,True,True,"[""55_167_tab03""]","[""55_167_tab03""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=308/308.,"[[""total r&d expenditures at federally funded research and development centers, by character of work and ffrdc: fy 2012"","""","""","""","""","""",""""],[""ffrdc"",""sponsor"",""location"",""all r&d expenditures"",""basic research (%)"",""applied research (%)"",""development""],[""all ffrdcs"","""","""",""17446036"",""35.2"",""30.7"",""34.1""],[""university administered"","""","""",""5174091"",""41.7"",""26.8"",""31.5""]]","[[""ffrdc"",""sponsor"",""location"",""all r&d expenditures"",""basic research (%)"",""applied research (%)"",""development""],[""all ffrdcs"","""","""",""17446036"",""35.2"",""30.7"",""34.1""],[""university administered"","""","""",""5174091"",""41.7"",""26.8"",""31.5""],[""ames lab"",""doe"",""ames, ia"",""33853"",""70.6"",""25.6"",""3.7""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/55_167_tab03.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/55_167_tab03.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-55_167_tab03.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,e812e27620760570e0c4df5678a40336,wrong_answer,misalignment,1,0,0,how many goals did bucur got in sportul studentesc for Sportul Studentesc?,[76.0],79,completed,,True,True,True,True,"[""55_totto6269-4""]","[""55_totto6269-4""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=240/240.,"[[""statistics"","""","""","""","""","""","""","""","""",""""],[""club"",""season"",""league"","""",""cup"","""",""europe"","""",""total"",""""],["""","""",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals""],[""sportul studentesc"",""1998-99"",""16"",""2"",""0"",""0"",""0"",""0"",""16"",""2""]]","[[""club"",""season"",""league"","""",""cup"","""",""europe"","""",""total"",""""],["""","""",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals""],[""sportul studentesc"",""1998-99"",""16"",""2"",""0"",""0"",""0"",""0"",""16"",""2""],["""",""1999-2000"",""28"",""6"",""0"",""0"",""0"",""0"",""28"",""6""]]",The candidate answer 79 does not match the reference answer 76.0.,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/55_totto6269-4.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/55_totto6269-4.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-55_totto6269-4.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,86807959114522c19154142a173027dd,execution_failed,failed_code,0,0,1,what was the US peak chart position for Opeth's album Damnation?,[192.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""566_totto64769-2""]","[""566_totto64769-2""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=195/195.,"[[""studio albums"","""","""","""","""","""","""","""","""","""","""","""",""""],[""album details"",""peak chart positions"","""","""","""","""","""","""","""","""","""","""",""sales""],["""",""swe"",""aus"",""fin"",""fra"",""ger"",""jpn"",""nld"",""nor"",""swi"",""uk"",""us"",""""],[""orchid released: may 15, 1995 label: candlelight/century black"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""""]]","[[""album details"",""peak chart positions"","""","""","""","""","""","""","""","""","""","""",""sales""],["""",""swe"",""aus"",""fin"",""fra"",""ger"",""jpn"",""nld"",""nor"",""swi"",""uk"",""us"",""""],[""orchid released: may 15, 1995 label: candlelight/century black"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""""],[""morningrise released: june 24, 1996 label: candlelight/century black"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/566_totto64769-2.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/566_totto64769-2.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-566_totto64769-2.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,416afb81bd688e25d47b55c011fac0c0,wrong_answer,misalignment,1,0,0,by how many million dollars did state and local government–funded R&D expenditures decrease from FY 2010 to FY 2012?,[3853.0],149,completed,,True,True,True,True,"[""56_173_tab1""]","[""56_173_tab1""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=32/32.,"[[""higher education r&d expenditures, by source of funds: fys 2010-12"","""","""","""","""","""","""",""""],[""fiscal year"",""all r&d expenditures"",""federal government"",""state and local government"",""institution funds"",""business"",""nonprofit organizations"",""all other sources""],[""2010"",""61257"",""37477"",""3853"",""11941"",""3198"",""3740"",""1048""],[""2011"",""65274"",""40771"",""3831"",""12601"",""3181"",""3854"",""1036""]]","[[""fiscal year"",""all r&d expenditures"",""federal government"",""state and local government"",""institution funds"",""business"",""nonprofit organizations"",""all other sources""],[""2010"",""61257"",""37477"",""3853"",""11941"",""3198"",""3740"",""1048""],[""2011"",""65274"",""40771"",""3831"",""12601"",""3181"",""3854"",""1036""],[""2012"",""65775"",""40130"",""3704"",""13674"",""3282"",""4033"",""951""]]",The candidate answer (149) does not match the reference answer (3853.0) for the decrease in million dollars.,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/56_173_tab1.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/56_173_tab1.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-56_173_tab1.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,b5667d9ad72010433e28fae445c3b24d,execution_failed,failed_code,0,0,1,what was the percent of people in wales declared no religion in 2011?,[32.1],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""571_totto65371-2""]","[""571_totto65371-2""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=60/60.,"[[""census statistics"","""","""","""",""""],[""religion"",""2001"","""",""2011"",""""],["""",""number"",""%"",""number"",""%""],[""christianity"",""2,087,242"",""71.9"",""1,763,299"",""57.6""]]","[[""religion"",""2001"","""",""2011"",""""],["""",""number"",""%"",""number"",""%""],[""christianity"",""2,087,242"",""71.9"",""1,763,299"",""57.6""],[""islam"",""21,739"",""0.7"",""45,950"",""1.5""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/571_totto65371-2.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/571_totto65371-2.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-571_totto65371-2.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,6b9952bbdfc5b91a2044860a31b3c42b,wrong_answer,misalignment,1,0,0,"in 1997, how many appearances did andy thompson join tranmere rovers, after making a total of appearances?",[451.0],115,completed,,True,True,True,True,"[""572_totto65522-2""]","[""572_totto65522-2""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=96/96.,"[[""statistics"","""","""","""","""","""","""","""","""","""","""",""""],[""club"",""season"",""league"","""",""fa cup"","""",""league cup"","""",""other"","""",""total"",""""],["""","""",""app"",""goals"",""app"",""goals"",""app"",""goals"",""app"",""goals"",""app"",""goals""],[""shrewsbury town"",""2002-2003"",""30"",""0"",""1"",""0"",""1"",""0"",""0"",""0"",""32"",""0""]]","[[""club"",""season"",""league"","""",""fa cup"","""",""league cup"","""",""other"","""",""total"",""""],["""","""",""app"",""goals"",""app"",""goals"",""app"",""goals"",""app"",""goals"",""app"",""goals""],[""shrewsbury town"",""2002-2003"",""30"",""0"",""1"",""0"",""1"",""0"",""0"",""0"",""32"",""0""],[""cardiff city"",""2000-2002"",""7"",""0"",""1"",""0"",""0"",""0"",""3"",""0"",""11"",""0""]]",The candidate answer 115 does not match the reference answer 451.0.,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/572_totto65522-2.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/572_totto65522-2.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-572_totto65522-2.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,96aa788359d45e2609ef4fac64eb6e1f,execution_failed,failed_code,0,0,1,how many votes did the 2005 iranian presidential election have a total of in the second round?,[27959253.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""596_totto68772-2""]","[""596_totto68772-2""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=55/55.,"[[""results"","""","""","""",""""],[""candidate"",""1st round"","""",""2nd round"",""""],["""",""votes"",""%"",""votes"",""%""],[""mahmoud ahmadinejad"",""5,711,696"",""19.43"",""17,284,782"",""61.69""]]","[[""candidate"",""1st round"","""",""2nd round"",""""],["""",""votes"",""%"",""votes"",""%""],[""mahmoud ahmadinejad"",""5,711,696"",""19.43"",""17,284,782"",""61.69""],[""akbar hashemi rafsanjani"",""6,211,937"",""21.13"",""10,046,701"",""35.93""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/596_totto68772-2.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/596_totto68772-2.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-596_totto68772-2.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,e92b90f6531e21f5880e0b3a5e97a256,execution_failed,failed_code,0,0,1,what percent of internet users aged 65 and over are online shoppers in 2018?,[63.5],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""601""]","[""601""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=24/24.,"[[""profile of online shoppers"",""""],[""age groups"",""%""],[""15 to 24"",""88.1""],[""25 to 34"",""95.2""]]","[[""age groups"",""%""],[""15 to 24"",""88.1""],[""25 to 34"",""95.2""],[""35 to 44"",""92.5""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/601.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/601.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-601.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,2b0a06ad8f82e9b7508c634653da65dc,execution_failed,failed_code,0,0,1,what percent of internet users in the lowest income quartile are online shoppers?,[70.2],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""601""]","[""601""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=24/24.,"[[""profile of online shoppers"",""""],[""age groups"",""%""],[""15 to 24"",""88.1""],[""25 to 34"",""95.2""]]","[[""age groups"",""%""],[""15 to 24"",""88.1""],[""25 to 34"",""95.2""],[""35 to 44"",""92.5""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/601.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/601.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-601.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,693ec89b19900fffdbcd05cd8eb354fb,wrong_answer,misalignment,1,0,0,how many million dollars was funding from other sources in 2017?,[61065.0],36788,completed,,True,True,True,True,"[""65_20_nsf20316-tab001""]","[""65_20_nsf20316-tab001""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=93/93.,"[[""funds spent for business r&d performed in the united states, by type of r&d, source of funds, and size of company: 2017-18"","""",""""],[""selected characteristic and company size"",""2017"",""2018""],[""domestic r&d performancea"",""400100"",""441036""],[""type of r&db"","""",""""]]","[[""selected characteristic and company size"",""2017"",""2018""],[""domestic r&d performancea"",""400100"",""441036""],[""type of r&db"","""",""""],[""basic research"",""24829"",""28980""]]","The candidate answer (36,788) does not match the reference answer (61,065).","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/65_20_nsf20316-tab001.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/65_20_nsf20316-tab001.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-65_20_nsf20316-tab001.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,e82f816d0289deb5ebbb5f97ba622fa0,wrong_answer,misalignment,1,0,0,"in 2018, of the $441 million that companies spent on r&d, how many million dollars were on applied research?",[65222.0],65.222,completed,,True,True,True,True,"[""65_20_nsf20316-tab001""]","[""65_20_nsf20316-tab001""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=93/93.,"[[""funds spent for business r&d performed in the united states, by type of r&d, source of funds, and size of company: 2017-18"","""",""""],[""selected characteristic and company size"",""2017"",""2018""],[""domestic r&d performancea"",""400100"",""441036""],[""type of r&db"","""",""""]]","[[""selected characteristic and company size"",""2017"",""2018""],[""domestic r&d performancea"",""400100"",""441036""],[""type of r&db"","""",""""],[""basic research"",""24829"",""28980""]]","The reference answer is 65222.0 (i.e., 65,222 million dollars), whereas the candidate answer is 65.222 million dollars—a factor of 1,000 difference.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/65_20_nsf20316-tab001.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/65_20_nsf20316-tab001.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-65_20_nsf20316-tab001.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,5527f2d80537b7f44cfcb241d27fe550,wrong_answer,misalignment,1,0,0,"in 2018, of the $441 million that companies spent on r&d, how many million dollars were spent on development?",[346834.0],346.834,completed,,True,True,True,True,"[""65_20_nsf20316-tab001""]","[""65_20_nsf20316-tab001""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=93/93.,"[[""funds spent for business r&d performed in the united states, by type of r&d, source of funds, and size of company: 2017-18"","""",""""],[""selected characteristic and company size"",""2017"",""2018""],[""domestic r&d performancea"",""400100"",""441036""],[""type of r&db"","""",""""]]","[[""selected characteristic and company size"",""2017"",""2018""],[""domestic r&d performancea"",""400100"",""441036""],[""type of r&db"","""",""""],[""basic research"",""24829"",""28980""]]",The candidate answer 346.834 does not match the reference value 346834.0 (a factor of 1000 difference).,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/65_20_nsf20316-tab001.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/65_20_nsf20316-tab001.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-65_20_nsf20316-tab001.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,d63219ea1fba81a0a73c943817c289c2,wrong_answer,misalignment,1,0,0,how many log points for ce immigrants' initial enarnings were higher than those of fe immigrants in model 1 for the 2006 cohort?,[0.072],7.2,completed,,True,True,True,True,"[""669""]","[""669""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=238/238.,"[[""regression models comparing earnings between canadian-educated immigrant men and foreign-educated immigrant men with a university degree, 1991 and 2006 cohorts"","""","""","""","""","""",""""],["""",""1991 cohort"","""","""",""2006 cohort"","""",""""],["""",""model 1"",""model 2"",""model 3"",""model 1"",""model 2"",""model 3""],["""",""coefficient"","""","""","""","""",""""]]","[["""",""1991 cohort"","""","""",""2006 cohort"","""",""""],["""",""model 1"",""model 2"",""model 3"",""model 1"",""model 2"",""model 3""],["""",""coefficient"","""","""","""","""",""""],[""canadian-educated immigrants"",""0.210"",""0.177"",""-0.208"",""0.072"",""0.250"",""-0.138""]]","The reference answer is 0.072 log points, whereas the candidate answer states 7.2, which is not equivalent.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/669.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/669.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-669.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,28d410e06d893101e4a5f5e3ef2ac56d,wrong_answer,misalignment,1,0,0,"according to the 2008-base MBM, how many people in Canada were in poverty in 2015 (in thousands)",[4.238],"4,238",completed,,True,True,True,True,"[""676""]","[""676""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=171/171.,"[[""number of persons in poverty, 2008-base and 2018-base, canada, provinces and selected demographic groups, 2015 to 2018"","""","""","""","""","""","""","""",""""],["""",""2008-base"","""","""","""",""2018-base"","""","""",""""],["""",""2015"",""2016"",""2017"",""2018"",""2015"",""2016"",""2017"",""2018""],["""",""in thousands"","""","""","""","""","""","""",""""]]","[["""",""2008-base"","""","""","""",""2018-base"","""","""",""""],["""",""2015"",""2016"",""2017"",""2018"",""2015"",""2016"",""2017"",""2018""],["""",""in thousands"","""","""","""","""","""","""",""""],[""geography"","""","""","""","""","""","""","""",""""]]","The reference answer indicates 4.238 thousand people, whereas the candidate states 4,238 people, which is a thousand‑fold difference.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/676.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/676.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-676.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
